protein_id,monoisotopic_mass,amplitude,mean,standard_deviation,pvalue,chi_square
sp|Q9UNT1|RBL2B_HUMAN,26084.70804622442,0.09376533863455196,26100.664006247913,4.264283195896855,1.0,0.02323435622686102
sp|Q6ZP01|RBM44_HUMAN,118042.0569844177,0.044144793756116185,118114.48108854209,9.085991174593405,1.0,0.0032369541698143247
sp|Q8TCX5|RHPN1_HUMAN,73543.68126452022,0.055937682434152154,73588.97048516,7.153108347560988,1.0,0.007002710540989152
sp|Q9NSD7|RL3R1_HUMAN,51090.453697223595,0.06552399109750832,51123.148112762654,6.105709262026569,1.0,0.010053872432967686
sp|P35244|RFA3_HUMAN,13559.852111432096,0.1270293522155774,13568.324412193753,3.1452058280002047,1.0,0.08813544582311511
sp|Q9GZM3|RPB1B_HUMAN,13080.025226782102,0.1343763904224529,13087.877081670285,2.973236671455887,1.0,0.10108464659787822
sp|O75916|RGS9_HUMAN,76916.99589910811,0.05391274599792806,76965.36102381269,7.421941333242613,1.0,0.006612868567449809
sp|Q9H1A7|RPB1C_HUMAN,13083.929612256901,0.13327910583334276,13091.843863486329,2.9976912405343774,1.0,0.09741666423260241
sp|F8VTS6|RFAL1_HUMAN,32228.16505756637,0.08204529837100599,32248.614807151047,4.874567569549923,1.0,0.01766066207967282
sp|Q8NHV9|RHXF1_HUMAN,20529.053941594288,0.10457568210397647,20541.629215736895,3.822284583855933,1.0,0.03351704626144386
sp|Q8WVD5|RN141_HUMAN,25518.398073362587,0.09208904751151875,25534.426986768474,4.341793572981485,1.0,0.024424484066826787
sp|Q96MT1|RN145_HUMAN,75567.22328409809,0.05354699769223482,75616.22847664804,7.472697981722448,1.0,0.0065102289981659785
sp|P24928|RPB1_HUMAN,217039.05798819,12.336387762603499,217166.96796086794,10.284121516740344,1.0,1.0462356999138648e-05
sp|P19474|RO52_HUMAN,54135.12322579642,0.06421456986397805,54169.018327744205,6.230278161751338,1.0,0.009764317778287767
sp|Q9NTX7|RN146_HUMAN,38925.82981953032,0.07657260177933144,38949.482512578616,5.22352222922235,1.0,0.014816371623766702
sp|P10155|RO60_HUMAN,60631.20410886849,0.0599166341111679,60669.879515366585,6.677603989440343,1.0,0.008549999979236583
sp|Q9H310|RHBG_HUMAN,49449.3414051816,0.06789472552911946,49480.3257281671,5.892401969216522,1.0,0.010355718928311067
sp|P09651|ROA1_HUMAN,38723.04999530273,0.0787171497543315,38746.00162804212,5.081201778754281,1.0,0.014685276559645265
sp|Q96D71|REPS1_HUMAN,86609.25948156476,0.052738134299449686,86661.00532933597,7.587448299525202,1.0,0.005949279109720467
sp|A6NKT7|RGPD3_HUMAN,197363.91512181333,0.9147309524185308,197481.26843735488,10.202583230802212,1.0,3.3771460609763065e-05
sp|P02753|RET4_HUMAN,22995.258303921586,0.09870603629733264,23009.523007941476,4.050307542873264,1.0,0.027297773652866897
sp|Q96L21|RL10L_HUMAN,24502.71314712218,0.09414458824277219,24518.287251863017,4.247027419373136,1.0,0.024458317825448203
sp|Q13671|RIN1_HUMAN,84046.5173350228,0.05265524545652281,84097.87539381535,7.5993722277110916,1.0,0.006087340405613406
sp|P27635|RL10_HUMAN,24560.856774838772,0.09446229284260706,24576.389901648923,4.2327517688045235,1.0,0.024364612459461945
sp|P18077|RL35A_HUMAN,12529.770561789504,0.13730554370686307,12537.260884444982,2.9098823007625882,1.0,0.11807644735752817
sp|O43567|RNF13_HUMAN,42786.52394122041,0.07291195695978636,42812.96873226738,5.486294856598972,1.0,0.012732370858127303
sp|Q7L0R7|RNF44_HUMAN,47696.69671312008,0.06807679419191041,47726.87264401538,5.876461034151691,1.0,0.011058800633806012
sp|Q9H0F5|RNF38_HUMAN,57558.73850141215,0.06280918953710997,57594.56302420244,6.369910486251555,1.0,0.009021658416888552
sp|Q7Z7F7|RM55_HUMAN,15119.117449801503,0.12720220710781596,15127.926791515869,3.1411919027944792,1.0,0.06388063713489632
sp|Q96LD8|SENP8_HUMAN,24091.94253539637,0.09720101003439233,24106.811672273918,4.1132756284286245,1.0,0.025303370805292897
sp|Q92766|RREB1_HUMAN,181306.2697948397,0.2503686047877945,181416.44509249722,10.242244763429506,1.0,8.279858207476849e-05
sp|P04844|RPN2_HUMAN,69240.97143547134,0.05863337114733683,69283.01353995233,6.824095902701077,1.0,0.007335369466418841
sp|P62854|RS26_HUMAN,13007.084342478796,0.1320363619554298,13015.019675528125,3.0259809216365605,1.0,0.09557407966552657
sp|Q15527|SURF2_HUMAN,29599.01038548877,0.08845257654526352,29616.99179258438,4.521017833120104,1.0,0.019858706879390103
sp|Q9Y6J9|TAF6L_HUMAN,67771.98205995209,0.05876168250107529,67813.4500921985,6.809150023273293,1.0,0.007551952117950525
sp|Q6ZMZ3|SYNE3_HUMAN,112146.42058366645,0.04560004502758313,112215.19496460528,8.78037566184236,1.0,0.0038926398403500003
sp|Q8N205|SYNE4_HUMAN,43485.05729100227,0.07340713583417434,43511.4760812529,5.449350674420993,1.0,0.01245844203936693
sp|O15061|SYNEM_HUMAN,172763.3336856655,0.09283919512605893,172864.93446020473,10.039416014814417,1.0,0.00021940679858755468
sp|P49848|TAF6_HUMAN,72622.88294216334,0.0564505333897873,72667.49996738939,7.088088023421605,1.0,0.00708246215756789
sp|Q9H7V2|SYNG1_HUMAN,28533.019263585884,0.08943461552935378,28550.477619446046,4.471165261341316,1.0,0.02094660608340458
sp|O43426|SYNJ1_HUMAN,172994.92936909263,0.13028590506527898,173099.92916158497,10.102508764756692,1.0,0.00014739022411512957
sp|P54136|SYRC_HUMAN,75330.8636427416,0.05466115536917707,75378.06681464394,7.320260727887662,1.0,0.0067532372778023875
sp|Q5H9L4|TAF7L_HUMAN,52555.66317871128,0.06662982487978492,52587.25135121586,6.004142615811213,1.0,0.010555986439301052
sp|O15056|SYNJ2_HUMAN,165434.67346990696,0.08566177164208111,165535.350804514,10.033387497323695,1.0,0.0002447645662345924
sp|Q96I59|SYNM_HUMAN,54055.71324023239,0.06508792964458689,54089.29578193555,6.146726020428182,1.0,0.009566680375867378
sp|Q15545|TAF7_HUMAN,40234.4498767194,0.076958498286135,40258.40303525278,5.197463277844752,1.0,0.014057485174536116
sp|Q5T160|SYRM_HUMAN,65464.02815331788,0.05935761957151647,65504.4769217263,6.740698871795929,1.0,0.007819014608856773
sp|Q7Z7C8|TAF8_HUMAN,34241.25189661957,0.08299963797122407,34261.78596896123,4.818590927221096,1.0,0.016850835162946706
sp|Q9HBM6|TAF9B_HUMAN,27604.418404383374,0.09098859903455032,27621.347058191222,4.394721736728562,1.0,0.021545915608300808
sp|Q6XYQ8|SYT10_HUMAN,59089.143458383485,0.06182702940619718,59125.9885618492,6.471158414561939,1.0,0.008814842255896096
sp|Q16594|TAF9_HUMAN,28955.60874953409,0.08850164745788894,28973.31467920441,4.518332562723315,1.0,0.020848086198230933
sp|Q9BT88|SYT11_HUMAN,48266.36847153248,0.06901087790351207,48296.184148329245,5.796926467382603,1.0,0.010934823545334406
sp|Q7Z5A9|TAFA1_HUMAN,14891.096988550402,0.11484618482877498,14900.960209168305,3.4793011852420888,1.0,0.0623022232352024
sp|Q8IV01|SYT12_HUMAN,46507.74371000924,0.07083799789508273,46536.148591388315,5.647237996340115,1.0,0.011478333435080012
sp|Q8N3H0|TAFA2_HUMAN,14610.419940712703,0.12038005437084638,14619.693352129265,3.3191776088849196,1.0,0.06728394083110485
sp|Q7L8C5|SYT13_HUMAN,46855.213524462626,0.06981191867191212,46884.118890761005,5.730263817664269,1.0,0.01147830871450176
sp|Q7Z5A8|TAFA3_HUMAN,14766.287668187502,0.11895696375490819,14775.718947092586,3.3589118245262375,1.0,0.06348645328552135
sp|Q96LR4|TAFA4_HUMAN,15671.641616719604,0.11261478641291756,15681.969631661419,3.5484343880283724,1.0,0.054462543015388554
sp|Q8NB59|SYT14_HUMAN,62247.48594401726,0.05979756926992504,62286.4387576549,6.690900005966775,1.0,0.008465220590513491
sp|Q9BQS2|SYT15_HUMAN,47345.2609293841,0.06912403823104937,47374.780379543314,5.78738009071364,1.0,0.011178823139106293
sp|Q7Z5A7|TAFA5_HUMAN,14291.119205517605,0.1209826742284503,14300.175535004755,3.30252854097191,1.0,0.07896818452286392
sp|Q17RD7|SYT16_HUMAN,72229.08236811335,0.056532838490479784,72273.08690838517,7.077661433161728,1.0,0.007334933015375075
sp|Q9BSW7|SYT17_HUMAN,53815.298084226386,0.06554203685093267,53848.319525088315,6.104049684407973,1.0,0.009812951751937629
sp|P21579|SYT1_HUMAN,47542.792010444165,0.06915661161513487,47572.388864560155,5.78467004286277,1.0,0.011085748943056419
sp|Q8N103|TAGAP_HUMAN,80652.75358037076,0.053538858818356794,80702.03334013105,7.473802571601361,1.0,0.0064533964985869895
sp|Q8N9I0|SYT2_HUMAN,46842.12830592494,0.06893630737968877,46871.55112749106,5.803086205423839,1.0,0.011392041228965512
sp|Q9BQG1|SYT3_HUMAN,63264.47022599833,0.06117440150010499,63302.84706834681,6.540376286970392,1.0,0.008171486559340396
sp|Q9H2B2|SYT4_HUMAN,47928.032681002675,0.0696205291623888,47957.473152748804,5.746133831607087,1.0,0.011000890977638046
sp|O00445|SYT5_HUMAN,42873.47259527825,0.07370662741288345,42899.77782936881,5.427236291759652,1.0,0.0124075553012159
sp|Q5T7P8|SYT6_HUMAN,57288.39103368306,0.0627067958689612,57324.22303252301,6.380295325586068,1.0,0.009070499975612625
sp|P54577|SYYC_HUMAN,59106.09905771866,0.06247601931798498,59142.63784599988,6.403956240840572,1.0,0.008709636712266072
sp|O43581|SYT7_HUMAN,45472.61847913168,0.07100846742373855,45500.68514408225,5.63362648348176,1.0,0.011760153767595172
sp|P37802|TAGL2_HUMAN,22377.173115474987,0.10020519475272184,22390.97119817202,3.9895236085503565,1.0,0.028756641021490777
sp|Q8NBV8|SYT8_HUMAN,44110.13382448028,0.07196115828111603,44137.52658201368,5.559008662656407,1.0,0.011996839271320257
sp|Q9Y2Z4|SYYM_HUMAN,53165.725117037764,0.06661680577285319,53198.21159189731,6.005609266052368,1.0,0.00968840970763436
sp|Q86SS6|SYT9_HUMAN,56152.55380550558,0.06378946972267097,56187.27806528465,6.271910689590805,1.0,0.009345308313185788
sp|Q9NYW5|TA2R4_HUMAN,33818.282194557556,0.08059831335633814,33840.00833192457,4.962498455866953,1.0,0.01568880015006713
sp|A2RTX5|SYTC2_HUMAN,92586.45414666546,0.049300381569527436,92644.49232946904,8.11682043458815,1.0,0.005406019309418656
sp|Q9NYW4|TA2R5_HUMAN,34482.50577235278,0.08024476615978383,34504.65903466243,4.9845118132923005,1.0,0.01501953897993854
sp|Q9NYW3|TA2R7_HUMAN,36525.70267368095,0.07720125744053351,36549.34634111396,5.181195945681518,1.0,0.014264826534104927
sp|P26639|SYTC_HUMAN,83381.86614947187,0.0520156007920981,83434.102721309,7.6928557999752565,1.0,0.006046391161787175
sp|Q9NYW2|TA2R8_HUMAN,35853.517156470174,0.07824517931315665,35876.73793219717,5.1120522200528535,1.0,0.01432363214405882
sp|Q9NYW1|TA2R9_HUMAN,35587.69466504437,0.07859739830740681,35610.70466196422,5.089110904536965,1.0,0.014471677895888886
sp|P21731|TA2R_HUMAN,37406.83201069946,0.07722862689905448,37430.48943860537,5.179337711607236,1.0,0.014257166888801295
sp|Q8IYJ3|SYTL1_HUMAN,61819.1816539092,0.062181348542355845,61856.23827249657,6.434335031005119,1.0,0.00853154952715106
sp|Q9HCH5|SYTL2_HUMAN,104865.23706214053,0.04742762874804661,104928.65343395376,8.437868380441175,1.0,0.004725305343377678
sp|Q9Y3F1|TA6P_HUMAN,6530.253688768298,0.1841247852948064,6534.218925177481,2.1840177413176924,0.0013693504333543798,47.23058474148326
sp|Q4VX76|SYTL3_HUMAN,68516.32679734413,0.05775746723269978,68558.72002145312,6.927556823318111,1.0,0.007533607116740898
sp|Q96C24|SYTL4_HUMAN,75975.83813600919,0.05493961417024338,76022.60860023451,7.28312740519188,1.0,0.006817645760255208
sp|Q8TDW5|SYTL5_HUMAN,81472.33469539654,0.053548554625535066,81521.89019315862,7.4724824887671195,1.0,0.006353055921285576
sp|Q9BW92|SYTM_HUMAN,80985.4355363883,0.05378682753188223,81035.07936101216,7.439448989513992,1.0,0.006210638103285234
sp|Q9H987|SYP2L_HUMAN,102417.81588940517,0.048340198509469905,102479.50742264082,8.278340394656862,1.0,0.0048423041443928705
sp|Q96RJ0|TAAR1_HUMAN,39064.93814226527,0.07228083725857318,39091.18077991651,5.534178580820122,1.0,0.013268559065056059
sp|Q9P1P5|TAAR2_HUMAN,40107.24236969985,0.07235316006554213,40133.72173606762,5.528704798867526,1.0,0.012924024110793485
sp|P48775|T23O_HUMAN,47841.2732063513,0.06950071007250229,47870.79691008164,5.756056607203278,1.0,0.010970031427835772
sp|Q9P1P4|TAAR3_HUMAN,39038.729371957845,0.07374663938231932,39064.35365087724,5.424140256889788,1.0,0.013291405666828555
sp|O14804|TAAR5_HUMAN,38216.96621022926,0.07523836396712504,38241.83038556774,5.316540374784926,1.0,0.01351213978814129
sp|Q96RI8|TAAR6_HUMAN,38425.37382442896,0.07401071176532635,38450.59523516031,5.404678604460383,1.0,0.013740823805309655
sp|Q969N4|TAAR8_HUMAN,38003.48705682795,0.07505272120343494,38028.209798769996,5.3295924392542275,1.0,0.013881452417154987
sp|Q96RI9|TAAR9_HUMAN,38990.60392751267,0.07443112418210857,39015.82969727304,5.374184674918196,1.0,0.01349234620069428
sp|P08247|SYPH_HUMAN,33823.43750950902,0.08151578247957474,33844.64875672365,4.9064751153749855,1.0,0.01625529011000011
sp|Q15750|TAB1_HUMAN,54610.378052976295,0.06573589240258071,54643.32039245406,6.086027619630026,1.0,0.009801290459030451
sp|Q16563|SYPL1_HUMAN,28546.705125595563,0.08863035865940705,28564.726025752443,4.512038965292749,1.0,0.019502985680701666
sp|Q5VXT5|SYPL2_HUMAN,30136.66080008975,0.08557368485068484,30155.703565405853,4.673341033128363,1.0,0.018796243755557714
sp|Q5JRV8|T255A_HUMAN,38424.057195579204,0.07604792305070444,38448.25561386356,5.259752676249579,1.0,0.014143135160333963
sp|Q9NYJ8|TAB2_HUMAN,76446.63316568555,0.054990346816377156,76493.22333601752,7.276369654235395,1.0,0.0068777782023444894
sp|Q7L3T8|SYPM_HUMAN,53228.127001812114,0.06408606252068094,53261.987470151355,6.242768219421428,1.0,0.009840092096150454
sp|Q8WV15|T255B_HUMAN,34586.62002661166,0.07996946358900445,34608.559608453455,5.001482270064388,1.0,0.015733691203962993
sp|Q8N5C8|TAB3_HUMAN,78603.57835619914,0.053900003434238175,78651.93549033464,7.423664216726948,1.0,0.006638573381080215
sp|Q8N9U0|TAC2N_HUMAN,55249.35001078809,0.06463599721004382,55283.369044764215,6.189719723958817,1.0,0.00946664499468341
sp|P52657|T2AG_HUMAN,12449.422085293896,0.1386850422408038,12456.721744130053,2.8808080107206746,1.0,0.16728460697678665
sp|Q9BXJ8|TACAN_HUMAN,40583.80566229312,0.07408963498609836,40609.632506069895,5.399120366819717,1.0,0.012805574504475717
sp|O75410|TACC1_HUMAN,87740.21754414887,0.051568175110692276,87793.27180889629,7.759579937593759,1.0,0.005996406235109004
sp|Q9UI15|TAGL3_HUMAN,22458.13659503069,0.09899880645777108,22472.17010647811,4.038196921780118,1.0,0.028507543123950478
sp|O95359|TACC2_HUMAN,309237.46676379524,11484039.041496757,309396.7599088493,10.262821203229482,1.0,4.864050521332916e-07
sp|Q71SY5|MED25_HUMAN,78121.42082010138,0.05437831095503924,78169.74086613057,7.358442493008383,1.0,0.00644666007507832
sp|Q16674|MIA_HUMAN,14499.362041108,0.12265357175642481,14508.471009576113,3.257640360019256,1.0,0.06490234057257493
sp|Q75NE6|MIRH1_HUMAN,8157.1659248500955,0.16118914696518438,8162.326403455964,2.483662745392689,0.9999999973126761,2.475812852480894
sp|P53778|MK12_HUMAN,41913.44155697637,0.07356630901091295,41939.52348661831,5.43749144540797,1.0,0.012812037168629227
sp|P04731|MT1A_HUMAN,6115.210042405297,0.15003626608588597,6119.970559290678,2.692551627570708,0.9998201604773457,8.17293142944088
sp|Q9Y217|MTMR6_HUMAN,71922.17148376332,0.056164221411163215,71967.04121657417,7.12423656821168,1.0,0.00708415405861507
sp|Q9C0I1|MTMRC_HUMAN,86092.7800628764,0.051279166774256923,86146.68493791518,7.803424512224731,1.0,0.005819051637482268
sp|P42898|MTHR_HUMAN,74549.38726013868,0.05550561978972614,74595.60305727567,7.208856962720126,1.0,0.006802391369139677
sp|O95255|MRP6_HUMAN,164801.6119725397,0.09684427228149975,164903.6949290589,10.059104608163576,1.0,0.00020761676047621288
sp|Q9BT17|MTG1_HUMAN,37212.79157749325,0.0775642852519419,37236.07562955099,5.156807008159721,1.0,0.014726654715995446
sp|Q99551|MTEF1_HUMAN,45749.021435250455,0.07042365751744503,45777.496267706265,5.680464587472546,1.0,0.01160311480487759
sp|Q15746|MYLK_HUMAN,210582.76895280386,4.647824159579068,210707.19693475444,10.285431022077061,1.0,1.5507430123359912e-05
sp|P05976|MYL1_HUMAN,21131.750509530495,0.10413992243379518,21144.623426918264,3.8384586562113396,1.0,0.03157386927370092
sp|O95178|NDUB2_HUMAN,12050.829429550486,0.1401196564878076,12058.027769253935,2.851425141962933,1.0,0.13701315801123476
sp|P01185|NEU2_HUMAN,17312.945534316907,0.10692770033891213,17324.33865828151,3.7375607540665188,1.0,0.04431991620851908
sp|A6NCS4|NKX26_HUMAN,32101.28113095842,0.08549151669295867,32120.670894403553,4.677972150286774,1.0,0.017889950642299295
sp|Q5QGS0|NEXMI_HUMAN,167445.17562796784,0.10128298998651082,167547.87651537836,10.174162285067627,1.0,0.0002017868861215333
sp|P40205|NCYM_HUMAN,11724.950371015097,0.13587688612823529,11732.187722747227,2.940644069843103,1.0,0.18758265308323435
sp|Q8NFF2|NCKX4_HUMAN,68996.87016977173,0.05648745255309644,69041.01998753413,7.083431233525447,1.0,0.007245139632460784
sp|Q9H093|NUAK2_HUMAN,69568.86902216272,0.05809885557768366,69611.23361431326,6.886877280857422,1.0,0.007405618863744655
sp|Q8NGS8|O13C5_HUMAN,35771.87074846365,0.0770634588467389,35795.19959411702,5.1903041858029955,1.0,0.01494208488838229
sp|Q9GZU5|NYX_HUMAN,51967.3043941552,0.06650378072846044,51999.39220448095,6.015720908559123,1.0,0.010087078294594272
sp|Q9NRJ5|PAPOB_HUMAN,71767.09469613132,0.056363861612620185,71811.75754251465,7.098996189664149,1.0,0.007090957931001742
sp|O00623|PEX12_HUMAN,40771.155337553384,0.07494155024584209,40796.56799973935,5.33769603693652,1.0,0.012905621120300864
sp|Q96FX8|PERP_HUMAN,21371.722579640482,0.09910269315023225,21385.737917618535,4.0340492699587935,1.0,0.028281324399766706
sp|Q9UKI9|PO2F3_HUMAN,47402.61819054862,0.06955125898753808,47431.638790684294,5.751717203311729,1.0,0.011516601645354986
sp|Q9H3S5|PIGM_HUMAN,49427.05231374932,0.06685155172926163,49459.03742907442,5.984502079185529,1.0,0.009949954644804988
sp|Q8WVV4|POF1B_HUMAN,68022.40261820437,0.05788988180549456,68064.21119466882,6.911606854124233,1.0,0.007785697111336794
sp|Q15319|PO4F3_HUMAN,37028.82425076097,0.07780911911668646,37051.89007658174,5.14051291157923,1.0,0.014986713014011997
sp|O95427|PIGN_HUMAN,105741.47652613098,0.046067671639504364,105808.99410384076,8.689339221192528,1.0,0.004086043249239919
sp|A5PKW4|PSD1_HUMAN,109475.26563420886,0.04654635122111664,109541.4939637638,8.598765164656196,1.0,0.004299907656247606
sp|P18031|PTN1_HUMAN,49934.81926071735,0.06685831764684763,49966.13996632249,5.983669095163333,1.0,0.010613273619499082
sp|P10586|PTPRF_HUMAN,212744.49015727217,7.18000876447443,212870.44095167183,10.258901944559158,1.0,1.2803954235938873e-05
sp|P61586|RHOA_HUMAN,21754.07228991786,0.1007554696689438,21767.660141354852,3.96764864602754,1.0,0.02964765702506712
sp|Q02094|RHAG_HUMAN,44168.679635734996,0.06987984713588363,44197.248959807876,5.724660458656761,1.0,0.01177451117486474
sp|P0C7P2|RFL3S_HUMAN,11730.929923206497,0.1353268548765185,11738.214280626198,2.952553985167706,1.0,0.2486558408516701
sp|Q52LW3|RHG29_HUMAN,141974.20711648357,0.04594215893945284,142061.9813270504,9.819925073785694,1.0,0.0009881845581798934
sp|Q6P4F7|RHGBA_HUMAN,113795.21344840321,0.04506081962574048,113864.98391541088,8.888132218882909,1.0,0.003752769208086434
sp|P84095|RHOG_HUMAN,21294.931708547585,0.10333026317167462,21308.026993795225,3.8686815646359833,1.0,0.030431431685659437
sp|Q9UJD0|RIMS3_HUMAN,32775.597735607065,0.08309947743355046,32795.712719701995,4.812650684101725,1.0,0.01780151092851439
sp|O14730|RIOK3_HUMAN,59055.31452592575,0.06153301154991079,59092.24915904584,6.502053802502007,1.0,0.008900260497927652
sp|P40429|RL13A_HUMAN,23562.377403002472,0.10019848233390347,23576.72678716851,3.9903358872493793,1.0,0.02493166431737042
sp|Q9Y6S9|RPKL1_HUMAN,59998.54752965716,0.06188638801602395,60035.451973196105,6.464967415639204,1.0,0.008749504462958439
sp|Q9NVC3|S38A7_HUMAN,49932.94889300913,0.06626147195430897,49964.99221677807,6.037693201567539,1.0,0.010241659024452435
sp|Q99624|S38A3_HUMAN,55736.21704522037,0.06250013966653666,55772.23487962803,6.401434702276817,1.0,0.009016619889627837
sp|O94885|SASH1_HUMAN,136568.16466148134,0.043579319088689915,136651.67490104737,9.657601770101898,1.0,0.0014185864270638004
sp|Q6UVJ0|SAS6_HUMAN,74350.96914543823,0.05663030190902381,74395.70687367478,7.065608874023829,1.0,0.006965007014792563
