protein_id,mass,stddev
sp|Q96NT0-2|CC115_HUMAN,20385.156630504607,0.1056917347536397
sp|Q96M96-3|FGD4_HUMAN,20388.100381330623,0.10541744612797564
sp|A0A1B0GUX0|VAFNB_HUMAN,20388.732999168882,0.1043726487168157
sp|Q9BUU2-3|MET22_HUMAN,20389.199594697242,0.1050456258754767
sp|Q01196-6|RUNX1_HUMAN,20395.172032021448,0.10616459313448363
sp|Q9HB31|SEBOX_HUMAN,20397.827809400194,0.1060703418695631
sp|Q8IW50|F219A_HUMAN,20399.55783159752,0.10301074987096397
sp|Q86YL5|TDRP_HUMAN,20402.461561792094,0.10923344881396385
sp|Q9NX07-2|TSAP1_HUMAN,20402.53598107437,0.10300836935720487
sp|Q8NEM8-3|CBPC3_HUMAN,20402.598090176118,0.10516083203329799
sp|Q86SG4|DPCA2_HUMAN,20402.992350941346,0.10143748230047399
sp|Q9NRC8-2|SIR7_HUMAN,20403.95030528309,0.10820602960475881
sp|P40616|ARL1_HUMAN,20417.35323920793,0.1044118619249194
sp|Q5VVC0|SPO16_HUMAN,20417.658239295575,0.10439093165371484
sp|Q7Z6I5|SPT12_HUMAN,20417.69642373934,0.10336249275608074
sp|Q9NX76|CKLF6_HUMAN,20418.696701266643,0.10337300736058518
sp|Q9NV12|TM140_HUMAN,20419.171522099074,0.10391201740321926
sp|Q6E0U4-8|DMKN_HUMAN,20419.24031326731,0.1076754006123422
sp|P35318|ADML_HUMAN,20420.204984946606,0.10642342664331642
sp|Q08257-2|QOR_HUMAN,20420.451563636387,0.10585177128754786
sp|Q9BW83-2|IFT27_HUMAN,20423.2351223938,0.10438583043666186
sp|P61328-2|FGF12_HUMAN,20424.033323882548,0.10508828091071958
sp|Q96KR6|F210B_HUMAN,20424.072047892812,0.10562131909817189
sp|Q6UXX9-2|RSPO2_HUMAN,20425.446649093516,0.09873297367456345
sp|Q8NCW5-2|NNRE_HUMAN,20430.544809255,0.10456482400346193
sp|A0JLT2-2|MED19_HUMAN,20431.294460773133,0.10504764063059291
sp|Q6PI97-2|HOATZ_HUMAN,20431.73705511014,0.10824541953745734
sp|A0A024RBG1|NUD4B_HUMAN,20433.972649974115,0.10585314280729279
sp|Q9NZJ9-2|NUDT4_HUMAN,20433.972649974115,0.10585314280729279
sp|Q17RF5-2|ODAPH_HUMAN,20434.41099024079,0.10637797009161674
sp|Q5JXA9-2|SIRB2_HUMAN,20434.937590136098,0.10447084707682432
sp|Q9UHF5|IL17B_HUMAN,20436.78480834463,0.10121307270162525
sp|A7E2Y1-2|MYH7B_HUMAN,20442.198461166125,0.10299726866799863
sp|Q7L513-13|FCRLA_HUMAN,20447.362271296784,0.10271066049596383
sp|Q9HD47|MOG1_HUMAN,20447.90944682665,0.10693136144350544
sp|Q9UHD0|IL19_HUMAN,20451.63960686637,0.10302998304982808
sp|P52429-2|DGKE_HUMAN,20451.6889932896,0.09919856089990663
sp|Q499Y3|YJ016_HUMAN,20452.064531309163,0.10485658193065517
sp|Q9NZQ7-3|PD1L1_HUMAN,20453.326419873225,0.10474818445408708
sp|Q6ZV56-2|CV034_HUMAN,20454.011322120237,0.10398440250412544
sp|Q6UWW0|LCN15_HUMAN,20454.306662310235,0.10248401576861742
sp|O95990-3|F107A_HUMAN,20454.350457263172,0.10775088724290406
sp|P36405|ARL3_HUMAN,20455.323042117343,0.1068871583493582
sp|Q8TF72-2|SHRM3_HUMAN,20456.467830848276,0.10496495221331315
sp|Q96GF1|RN185_HUMAN,20458.928640114296,0.10390784284768532
sp|P82912-2|RT11_HUMAN,20459.384355458165,0.10688512801554069
sp|P54107-2|CRIS1_HUMAN,20462.25402153252,0.10130342794406455
sp|Q9Y221|NIP7_HUMAN,20462.429429876007,0.104795097731298
sp|Q96NL6-3|SCLT1_HUMAN,20467.840724545087,0.10679126003858924
sp|A6NKQ9|CGB1_HUMAN,20467.852868662914,0.10064563719402253
sp|P09693|CD3G_HUMAN,20469.294554283013,0.10509615259157236
sp|Q8N7Q2|CEAS1_HUMAN,20469.6091152722,0.10093621756332403
sp|Q03135|CAV1_HUMAN,20471.41741682474,0.10537687185020005
sp|P01344-2|IGF2_HUMAN,20476.629389313894,0.10313614729621724
sp|P51452|DUS3_HUMAN,20478.116821584263,0.10475278849503128
sp|Q9BW83|IFT27_HUMAN,20480.286564863938,0.10426561182631328
sp|Q96B54|ZN428_HUMAN,20480.44467366284,0.1051000220265209
sp|Q9BV97-2|ZN747_HUMAN,20481.344875375253,0.10518682987365482
sp|Q9UNL4-8|ING4_HUMAN,20482.13507013319,0.10598616073920696
sp|Q9NS61-8|KCIP2_HUMAN,20482.335338677083,0.10049545706823626
sp|O00744-2|WN10B_HUMAN,20482.595979420752,0.10342189384564882
sp|Q52MB2|CC184_HUMAN,20483.72335771798,0.10211686387731586
sp|O95925-3|EPPI_HUMAN,20485.738240581697,0.09678360243003695
sp|Q86XP6|GKN2_HUMAN,20486.530398941617,0.10461522538733618
sp|P52823-2|STC1_HUMAN,20487.273248462094,0.10383776617278466
sp|Q5SQH8-2|CF136_HUMAN,20489.638527575727,0.10574370812108716
sp|Q9BTW9-2|TBCD_HUMAN,20489.68298293966,0.10435928506556312
sp|Q15382|RHEB_HUMAN,20497.298559870338,0.10532911170832772
sp|Q6P9G4|TM154_HUMAN,20498.061200375258,0.10541944535963958
sp|P61225|RAP2B_HUMAN,20504.191344374223,0.10374140291704353
sp|Q9BYR4|KRA43_HUMAN,20504.60716945894,0.08163416673911097
sp|Q8N302-3|AGGF1_HUMAN,20505.39031533964,0.1085648423645058
sp|Q9UBQ0|VPS29_HUMAN,20505.530118835875,0.10567059570922592
sp|Q9UKA8-5|RCAN3_HUMAN,20507.653221152512,0.1028218297632908
sp|Q96LC9|BMF_HUMAN,20507.913076956473,0.10512265994901598
sp|Q8TCA0|LRC20_HUMAN,20508.730852301764,0.1055374942375046
sp|P18085|ARF4_HUMAN,20510.595118103636,0.1048207961296939
sp|Q06055-2|AT5G2_HUMAN,20512.949635255143,0.10254734346410038
sp|Q13241|KLRD1_HUMAN,20513.09985661078,0.101952800839634
sp|Q9NR12-5|PDLI7_HUMAN,20513.922183819595,0.10771647263249207
sp|P22301|IL10_HUMAN,20516.62387209091,0.1018286095176912
sp|P49914-2|MTHFS_HUMAN,20519.243300122245,0.10442295723257766
sp|P38405-3|GNAL_HUMAN,20522.174286934765,0.10434612191725103
sp|Q08623-2|HDHD1_HUMAN,20528.47791384979,0.10341562798704415
sp|Q8NBN3-2|TM87A_HUMAN,20528.580937895757,0.10477036481977463
sp|P84085|ARF5_HUMAN,20529.474169590307,0.10483326006543972
sp|Q8N945-3|PRLD2_HUMAN,20531.721109740996,0.10277748735096043
sp|Q9BXH1|BBC3_HUMAN,20532.11961401845,0.10620806056328294
sp|Q9BU76-4|MMTA2_HUMAN,20535.66219904042,0.1076587944748312
sp|A6NFC5-2|TM235_HUMAN,20536.870255161593,0.10377085401485821
sp|Q9Y2Q3-4|GSTK1_HUMAN,20537.698058331054,0.10313232320934444
sp|Q9BTZ2-2|DHRS4_HUMAN,20540.300248994143,0.10432362832284313
sp|Q8NHV9|RHXF1_HUMAN,20541.931001980403,0.10392472363825474
sp|Q8ND83-3|SLAI1_HUMAN,20545.24861670618,0.10558521753604276
sp|Q96NW7-3|LRRC7_HUMAN,20545.765272064746,0.10475612618648734
sp|Q3C1V1|CK091_HUMAN,20546.40785917061,0.10680707065069316
sp|O15145|ARPC3_HUMAN,20546.499890592284,0.10346740205898579
sp|Q9ULC4-3|MCTS1_HUMAN,20550.055176985785,0.10297750565277561
sp|Q8N0X2-4|SPG16_HUMAN,20551.938242991662,0.10416359235282216
sp|P50219-2|MNX1_HUMAN,20552.529479782723,0.10680257839003843
sp|Q9ULC4|MCTS1_HUMAN,20555.113044149897,0.10286165436130587
sp|Q6P589|TP8L2_HUMAN,20555.54189335877,0.10666804064539306
sp|P62993-2|GRB2_HUMAN,20556.850767702912,0.1057411737913351
sp|P50539-4|MXI1_HUMAN,20557.695945949563,0.10759562025793165
sp|Q3YBR2-3|TBRG1_HUMAN,20558.03525138081,0.10253594142582502
sp|Q96C03-2|MID49_HUMAN,20559.069435724352,0.1067106274478557
sp|A0A1B0GTK4|F237A_HUMAN,20559.630841263875,0.10324067437901119
sp|P01241-3|SOMA_HUMAN,20561.32307545271,0.10416351924284455
sp|Q5T215|TPC3L_HUMAN,20565.661837893917,0.10317337006748467
sp|P21291|CSRP1_HUMAN,20567.274254622644,0.10029867815223589
sp|Q9P0T7|TMEM9_HUMAN,20573.78241417171,0.1012885748153488
sp|P18847|ATF3_HUMAN,20575.457891358623,0.10488876237830322
sp|Q9H0U6|RM18_HUMAN,20576.36204221395,0.10524992512447727
sp|Q5T6J7|GNTK_HUMAN,20577.645125225143,0.1037710359143863
sp|Q6ZT77|ZN826_HUMAN,20579.72651854511,0.1044643588861513
sp|Q5JRV8-2|T255A_HUMAN,20581.992486495226,0.10248769292394914
sp|Q96IM9|DYDC2_HUMAN,20586.174750260594,0.10258214921449473
sp|Q6UXU4-2|GSG1L_HUMAN,20586.23370680344,0.10187382813317492
sp|Q13595-4|TRA2A_HUMAN,20589.356704185848,0.10752209954740401
sp|A6NH57|ARL5C_HUMAN,20590.621515737977,0.1029136179884577
sp|A1L1A6|IGS23_HUMAN,20591.068673497368,0.1014037375838831
sp|Q8N6N3|CA052_HUMAN,20598.579754697043,0.10778464831689316
sp|P24001-3|IL32_HUMAN,20600.21964959313,0.1025610117804658
sp|P61204|ARF3_HUMAN,20600.577832469797,0.10530834162279827
sp|Q14571-2|ITPR2_HUMAN,20607.485819804882,0.10515945581191999
sp|Q9NRA1-4|PDGFC_HUMAN,20608.65887164289,0.1021870547584024
sp|Q9BV97|ZN747_HUMAN,20609.47437772148,0.10490199938748801
sp|Q96LC7-5|SIG10_HUMAN,20612.222852885214,0.1031146696041454
sp|Q96LM6|TEX37_HUMAN,20614.342046855625,0.10338993954466122
sp|P10114|RAP2A_HUMAN,20615.288647336194,0.10353165549834822
sp|P82912|RT11_HUMAN,20615.570437572238,0.10654892224265494
sp|Q9UL68-3|MYT1L_HUMAN,20619.99817409443,0.10363397752515521
sp|Q6PJE2|POZP3_HUMAN,20620.142314948425,0.10344184233123457
sp|A0A1B0GTI1|CC201_HUMAN,20620.75320808171,0.10845125549461669
sp|Q6NUJ2|CK087_HUMAN,20622.446862600802,0.10376000910940288
sp|Q8WXF5|CRGN_HUMAN,20623.69384234895,0.10352673672040687
sp|P09466|PAEP_HUMAN,20624.0796541916,0.10074155993485902
sp|Q9NVD7-2|PARVA_HUMAN,20624.55351944198,0.10318941195838684
sp|P67812|SC11A_HUMAN,20625.12630844277,0.1049548575591293
sp|Q96LW7-2|CAR19_HUMAN,20625.39197248779,0.10556403952656555
sp|O00187-2|MASP2_HUMAN,20628.998679039825,0.10342281577694945
sp|Q13442|HAP28_HUMAN,20629.822521797105,0.1082508204771245
sp|Q9NWM0-3|SMOX_HUMAN,20629.887777414857,0.10690586015449187
sp|Q8N413-3|S2545_HUMAN,20630.651508144038,0.10347168931622872
sp|Q9BUL9|RPP25_HUMAN,20632.217348260492,0.10592538517515132
sp|P54252-5|ATX3_HUMAN,20632.606811163278,0.10473652583628876
sp|Q9NX40-3|OCAD1_HUMAN,20637.139856774367,0.10458062712864054
sp|Q9UGN4-2|CLM8_HUMAN,20639.390385185114,0.10660473728785608
sp|O14931-2|NCTR3_HUMAN,20639.647860727928,0.10319912378017126
sp|P79522|PRR3_HUMAN,20640.2658668323,0.10562964617514865
sp|Q13241-2|KLRD1_HUMAN,20641.22935895701,0.10169339819100397
sp|Q6PI98|IN80C_HUMAN,20642.334905596166,0.1070121288613387
sp|Q9NQZ6-4|ZC4H2_HUMAN,20642.60480944819,0.10298036812198609
sp|Q9NYG5-2|APC11_HUMAN,20643.542118469762,0.10094817217894296
sp|Q9UI14|PRAF1_HUMAN,20647.740924193007,0.10526232526423107
sp|Q96T59|CDRTF_HUMAN,20650.64956000485,0.10508385451978869
sp|Q6P461-2|ACSM6_HUMAN,20651.91897819917,0.10053793989884395
sp|Q9Y2B0|CNPY2_HUMAN,20652.04959411966,0.1043323583237613
sp|P62256|UBE2H_HUMAN,20654.97157773206,0.1047471405584157
sp|Q8NI32|LPD6B_HUMAN,20655.518696756546,0.09994259650117848
sp|Q9BV29|CCD32_HUMAN,20655.75599889429,0.1051889085199812
sp|Q6B8I1|DS13A_HUMAN,20657.432088915302,0.1052475612306204
sp|O00746|NDKM_HUMAN,20658.403821409152,0.10563104877779277
sp|Q9H7Y0-2|DIK2B_HUMAN,20670.79178494189,0.1034992804997632
sp|Q9BWH2|FUND2_HUMAN,20675.47516706113,0.10620629710244259
sp|P53539-8|FOSB_HUMAN,20675.616615878815,0.10651377702510531
sp|Q5TBK1-2|N42L1_HUMAN,20677.515754546497,0.1048005834169439
sp|Q96LA5-3|FCRL2_HUMAN,20679.550369838093,0.10356410988048281
sp|Q8TAI7|REBL1_HUMAN,20681.34040235469,0.10610856210480833
sp|Q9Y3B7|RM11_HUMAN,20682.984849757922,0.1077525244165366
sp|Q5VU43-11|MYOME_HUMAN,20684.967063132717,0.10733369633792467
sp|A6QL63-4|BTBDB_HUMAN,20685.769674269075,0.10303631761234192
sp|Q8N0U7-2|CA087_HUMAN,20686.895021807155,0.10311698585463962
sp|Q96B02-3|UBE2W_HUMAN,20688.68134748731,0.10236074464862213
sp|Q8TD86|CALL6_HUMAN,20690.102294032287,0.10125358105365573
sp|Q9BYD1|RM13_HUMAN,20691.774173846396,0.10436736269087751
sp|Q96M66|YP010_HUMAN,20693.01762273218,0.10506249886826087
sp|P47710-4|CASA1_HUMAN,20693.1755183801,0.10363230939761264
sp|Q8WU39|MZB1_HUMAN,20694.277374339214,0.1032855505006745
sp|Q8N5A5-4|ZGPAT_HUMAN,20696.339373753635,0.10752733126480936
sp|P84077|ARF1_HUMAN,20696.580877433247,0.10506025320518587
sp|O60565|GREM1_HUMAN,20696.613635096728,0.10248018609847903
sp|Q8N5U1-3|M4A15_HUMAN,20699.758177074997,0.10299947281857993
sp|P55145|MANF_HUMAN,20699.971687376565,0.10305512494507334
sp|Q8IXL7|MSRB3_HUMAN,20702.165392581708,0.1021091330947979
sp|Q71F23-2|CENPU_HUMAN,20709.719703459195,0.10583920774855167
sp|Q969F0|FATE1_HUMAN,20711.4208865172,0.10358302161114837
sp|Q9BSD7|NTPCR_HUMAN,20712.86794603199,0.10595947471181949
sp|P0C7W0|PRR29_HUMAN,20714.50505584798,0.103545763554382
sp|Q5T035|CI129_HUMAN,20714.649186234445,0.10640995767683989
sp|Q9NX40-2|OCAD1_HUMAN,20718.25920958769,0.10441718717221098
sp|Q96PM5-3|ZN363_HUMAN,20719.651407862715,0.0962638436228888
sp|Q2NL68-3|PRSR3_HUMAN,20720.702440911948,0.10695789750092234
sp|P04179-2|SODM_HUMAN,20723.462716997863,0.1054328206792188
sp|P11802-2|CDK4_HUMAN,20724.770217569978,0.10367164009288471
sp|Q96NA2-2|RILP_HUMAN,20725.971162341448,0.105799635076823
sp|A6NMK7|CPS4L_HUMAN,20727.241949511226,0.09765851233934357
sp|Q9Y689|ARL5A_HUMAN,20727.76955182817,0.1027970843193675
sp|P60323-2|NANO3_HUMAN,20728.265697682444,0.10343944287552072
sp|Q9NPF7|IL23A_HUMAN,20729.557165370778,0.10451135005713971
sp|Q8N7M0|DYLT5_HUMAN,20729.72150420259,0.10337498671583792
sp|Q86YW5-3|TRML1_HUMAN,20730.549762205766,0.10550092921946903
sp|Q96HR9-2|REEP6_HUMAN,20732.994006866902,0.10434172866582533
sp|Q8IZ41-2|RASEF_HUMAN,20735.82032513165,0.10600098793884723
sp|Q6EIG7-2|CLC6A_HUMAN,20736.966232885195,0.10195749739003346
sp|P07320|CRGD_HUMAN,20737.970335181715,0.1031195046297073
sp|P47710-3|CASA1_HUMAN,20739.41833683486,0.10240463659888244
sp|Q7Z7D3-4|VTCN1_HUMAN,20742.505392863983,0.10377821653273457
sp|Q9BQ51-3|PD1L2_HUMAN,20744.54090191531,0.10482119440662406
sp|Q9Y3L5|RAP2C_HUMAN,20744.59942602276,0.10268143477869669
sp|Q13595-3|TRA2A_HUMAN,20745.54278629992,0.10717984571707972
sp|Q92843|B2CL2_HUMAN,20746.192833192305,0.10544665050652365
sp|O00399|DCTN6_HUMAN,20746.868412691307,0.10241363350154638
sp|Q9UKA8-3|RCAN3_HUMAN,20747.30337840195,0.1041718249846636
sp|Q9BRG1|VPS25_HUMAN,20747.536449025793,0.1046663243425933
sp|Q96EK6|GNA1_HUMAN,20748.94109122814,0.1025151139026659
sp|P10966-7|CD8B_HUMAN,20752.114170997185,0.10405087200569972
sp|O75688-3|PPM1B_HUMAN,20752.757741128677,0.10458437643441344
sp|P55001-2|MFAP2_HUMAN,20754.3214420231,0.10070444331088493
sp|Q6T311|ARL9_HUMAN,20754.584460051752,0.10529996847704698
sp|Q8TAC2|JOS2_HUMAN,20755.747556885486,0.1063633733572105
sp|P08247-2|SYPH_HUMAN,20757.028249077426,0.10391934370156741
sp|Q6JVE6|LCN10_HUMAN,20759.03714963387,0.10663410682708133
sp|Q02543|RL18A_HUMAN,20762.19068217031,0.10307259292723132
sp|P25101-3|EDNRA_HUMAN,20763.081344381855,0.10185089441310789
sp|P15907-2|SIAT1_HUMAN,20763.66938052498,0.10248818233673625
sp|Q6XUX3-4|DUSTY_HUMAN,20768.93559300345,0.1051089238200338
sp|Q9Y3E7-4|CHMP3_HUMAN,20769.721561936363,0.1015809567607782
sp|Q7Z4R8|CF120_HUMAN,20772.182668193836,0.10577966662180982
sp|Q13875-2|MOBP_HUMAN,20772.64733240688,0.1054863946919879
sp|Q9BQA9|CYBC1_HUMAN,20773.64313008882,0.10575539214183412
sp|P24001-6|IL32_HUMAN,20776.45936962233,0.10163516002430399
sp|Q99836-3|MYD88_HUMAN,20776.471035100552,0.10582911082868846
sp|O96000|NDUBA_HUMAN,20776.5226098356,0.10199574631172227
sp|Q04760|LGUL_HUMAN,20777.54640069657,0.10242294073658274
sp|A6NI15|MSGN1_HUMAN,20778.176383252594,0.10546484227626333
sp|P41220-4|RGS2_HUMAN,20779.537524871324,0.10508469438652676
sp|Q7Z7H5-3|TMED4_HUMAN,20780.6233353047,0.1039897384246305
sp|Q8IUR0|TPPC5_HUMAN,20782.834983308276,0.10687470183485409
sp|P11912-2|CD79A_HUMAN,20785.445511007183,0.10338454418411168
sp|P04798-2|CP1A1_HUMAN,20787.84349002947,0.10414263962176261
sp|Q96FG2-5|ELMD3_HUMAN,20788.31793211383,0.1046066677711782
sp|Q96EN9-2|REX1B_HUMAN,20788.413099938007,0.1067167350878995
sp|Q2NL68-4|PRSR3_HUMAN,20791.780500788038,0.10678713350315752
sp|Q9NQ33|ASCL3_HUMAN,20796.510508252206,0.10414393177210364
sp|Q5VU43-10|MYOME_HUMAN,20798.124975226667,0.10703580567212241
sp|Q9BQ65-3|USB1_HUMAN,20802.276355848895,0.10570733224588524
sp|Q13185|CBX3_HUMAN,20811.24352341124,0.10446478925676889
sp|Q8IUE0|TF2LY_HUMAN,20813.532025537887,0.10405697066412187
sp|P58499-3|FAM3B_HUMAN,20814.557107685192,0.1028864311751292
sp|Q12870|TCF15_HUMAN,20816.3111273604,0.10605755404811007
sp|Q7RTS1|BHA15_HUMAN,20818.286683399565,0.10845716030271818
sp|Q96HA4-4|CA159_HUMAN,20819.865814811194,0.10205786969033462
sp|O14894|T4S5_HUMAN,20822.521064536326,0.09698076856807337
sp|P61224|RAP1B_HUMAN,20824.614599922934,0.10387627161898884
sp|P55001|MFAP2_HUMAN,20825.399501899188,0.10056192640357561
sp|Q8NBP7-2|PCSK9_HUMAN,20826.68611214986,0.10473455279743246
sp|Q8WVP5|TP8L1_HUMAN,20827.101479916717,0.10414508130807706
sp|Q93045|STMN2_HUMAN,20827.882242173415,0.10412334642269319
sp|Q8TBB0-2|THAP6_HUMAN,20827.919860250728,0.10229250937716611
sp|Q9BYJ9-2|YTHD1_HUMAN,20832.3485287072,0.10680944232658024
sp|Q9NY12-2|GAR1_HUMAN,20834.080559619375,0.10664108692953944
sp|Q9H7X7|IFT22_HUMAN,20834.606820834233,0.10048922647077742
sp|Q9H1M0|N62CL_HUMAN,20836.88461101352,0.10692472229473904
sp|Q11203-10|SIAT6_HUMAN,20837.140228903547,0.10428198245428007
sp|P17900|SAP3_HUMAN,20838.21263398057,0.10163948284033454
sp|Q9H400-2|LIME1_HUMAN,20840.414685240594,0.10631323992734883
sp|Q9Y2Q9|RT28_HUMAN,20842.59235196366,0.1057431908289708
sp|A0A1B0GTY4|TEX50_HUMAN,20846.403524729878,0.10251816010551412
sp|Q86W54-2|SPA24_HUMAN,20846.896610621334,0.10625962571729762
sp|P61019-2|RAB2A_HUMAN,20847.18699031006,0.10498229395187166
sp|Q5BJF2|SGMR2_HUMAN,20847.681612594453,0.10339556285075212
sp|Q9Y3Q7-3|ADA18_HUMAN,20852.810665169935,0.10360542845306521
sp|Q8N6I1-2|EID2_HUMAN,20856.202835795608,0.10722386962366337
sp|P26436-4|ASPX_HUMAN,20857.937125954664,0.099685077740123
sp|O75586-3|MED6_HUMAN,20858.54537649546,0.10414061337567454
sp|Q9Y5Z4-2|HEBP2_HUMAN,20859.11583876432,0.10548911713800278
sp|P07305|H10_HUMAN,20862.710813415164,0.10828664013709986
sp|Q9BQ51-2|PD1L2_HUMAN,20867.249170744595,0.10429671474329738
sp|O95990-4|F107A_HUMAN,20871.686092750446,0.10685697449058401
sp|Q8TEE9|SAP25_HUMAN,20872.59148382691,0.10252951281671267
sp|Q9NR83-4|S2A4R_HUMAN,20873.971102836003,0.1016399099348143
sp|Q8WUX2|CHAC2_HUMAN,20874.512389459516,0.10582725845507455
sp|Q9Y6B2|EID1_HUMAN,20875.451235784254,0.10260666117811794
sp|Q9HAJ7|SP30L_HUMAN,20876.35517248785,0.10582332628260131
sp|P11844|CRGA_HUMAN,20876.500236347634,0.10100980293770806
sp|Q8NFG4-3|FLCN_HUMAN,20877.240926354647,0.10108258307788306
sp|P36404|ARL2_HUMAN,20877.811344312373,0.10479269480647535
sp|P07315|CRGC_HUMAN,20878.51121575226,0.10114762944263707
sp|P39905-2|GDNF_HUMAN,20884.863802607437,0.10253170363320356
sp|Q8N0S6-3|CENPL_HUMAN,20885.87029185473,0.10489125659341977
sp|P62380|TBPL1_HUMAN,20886.336599767837,0.10408873216491592
sp|Q8IZS5-3|OFCC1_HUMAN,20886.98444083722,0.10394787351306489
sp|A2IDD5-2|CCD78_HUMAN,20887.189399506628,0.10772950718232596
sp|Q11203-23|SIAT6_HUMAN,20887.202398960937,0.10417248834652332
sp|Q8NEZ2-3|VP37A_HUMAN,20890.741007862038,0.10495922951293118
sp|Q6NWY9-4|PR40B_HUMAN,20891.69543359162,0.09741808736586417
sp|Q8WWB3|DYDC1_HUMAN,20892.75471721407,0.10230728350061347
sp|Q96AX2-4|RAB37_HUMAN,20893.403994231812,0.10430071830603144
sp|Q969E8|TSR2_HUMAN,20893.877491201656,0.10383030092210994
sp|Q8NDY8-2|TMM52_HUMAN,20896.26354592882,0.10029906826806397
sp|A6NLP5|TTC36_HUMAN,20896.289718274835,0.10558176069320838
sp|Q8WXX0-3|DYH7_HUMAN,20898.412530553105,0.10052219451959823
sp|P61081|UBC12_HUMAN,20899.78456479925,0.10386574551840884
sp|P56178-2|DLX5_HUMAN,20899.947742919445,0.10588127733348589
sp|Q8NHX4|SPTA3_HUMAN,20900.46437597027,0.10201550250916588
sp|A6NEH8|ZNAS2_HUMAN,20901.831922060046,0.10684999989906005
sp|Q6ZUF6|NC336_HUMAN,20902.61249534358,0.10544348013597436
sp|Q13261-6|I15RA_HUMAN,20903.350929817178,0.10457007300558545
sp|P10398-2|ARAF_HUMAN,20903.85362227609,0.1020955184734921
sp|Q9BSM1-3|PCGF1_HUMAN,20904.053022145137,0.10378664338137053
sp|P07316|CRGB_HUMAN,20907.506001567162,0.1009395867077186
sp|Q68D20|PMS2L_HUMAN,20908.3933530204,0.10561657426429598
sp|P01275|GLUC_HUMAN,20909.007736219373,0.10609022932108424
sp|Q9NRW4|DUS22_HUMAN,20909.83533832676,0.1036131740141262
sp|Q9H7X0-5|NAA60_HUMAN,20910.7979907331,0.10432208400044989
sp|P42857|NSG1_HUMAN,20912.801123581725,0.10467791756516062
sp|A0A1B0GTL2|CT204_HUMAN,20914.237154984236,0.10572806512830522
sp|Q04900|MUC24_HUMAN,20916.550609304642,0.10202459644637954
sp|P57771|RGS8_HUMAN,20916.78159403665,0.10375301980893299
sp|Q9Y467-3|SALL2_HUMAN,20918.529426368703,0.10289904364648224
sp|Q9UHH9-4|IP6K2_HUMAN,20923.785726532653,0.10357598361410059
sp|A6NIZ1|RP1BL_HUMAN,20924.690867457262,0.10367759551708801
sp|O60888-2|CUTA_HUMAN,20925.03601668198,0.10369701282925042
sp|Q9UBQ0-2|VPS29_HUMAN,20926.98533855282,0.10475546110830414
sp|Q9BYQ6|KR411_HUMAN,20927.120786240375,0.08149075827982506
sp|Q8WXS4|CCGL_HUMAN,20931.591409540844,0.10140449864811284
sp|Q9Y2R2-5|PTN22_HUMAN,20931.98517515604,0.10466908955329546
sp|Q6P4E1-3|GOLM2_HUMAN,20933.863153863826,0.10625721000200948
sp|Q0P5N6|ARL16_HUMAN,20936.182398448487,0.10226533033797261
sp|O96007|MOC2B_HUMAN,20943.79637654328,0.10423683747099131
sp|O15539|RGS5_HUMAN,20946.056885490892,0.10364034455558507
sp|Q9H0P7|AGIT1_HUMAN,20948.736600064243,0.09937282093969442
sp|Q16527|CSRP2_HUMAN,20953.737039034047,0.09872898240630934
sp|Q15672|TWST1_HUMAN,20953.957241421922,0.10496918551555101
sp|Q7Z5B4-3|RIC3_HUMAN,20953.9575395047,0.10342962158484188
sp|Q13875|MOBP_HUMAN,20958.857726328395,0.10499759699616744
sp|Q49AH0|CDNF_HUMAN,20964.332755758056,0.1002716884610511
sp|Q8N755-2|S66A3_HUMAN,20964.939080871427,0.1019835810940797
sp|Q8TBK6|ZCH10_HUMAN,20966.538593364057,0.10661685931607262
sp|Q13938-4|CAYP1_HUMAN,20967.19274775377,0.10440677319482432
sp|P50461|CSRP3_HUMAN,20968.78314756472,0.09864580715378093
sp|Q6UXX9-3|RSPO2_HUMAN,20972.260093333738,0.09806794812828908
sp|Q96BI3-3|APH1A_HUMAN,20976.483822806407,0.10309825960935554
sp|Q9H2H0|CXXC4_HUMAN,20978.087633662595,0.09947154630989807
sp|A6NKU9-2|SPDE3_HUMAN,20979.169150511072,0.10301189670089554
sp|Q11203-17|SIAT6_HUMAN,20983.400364749814,0.10340870375993516
sp|P15812-9|CD1E_HUMAN,20986.4885999795,0.10207023083770395
sp|A1Z1Q3-5|MACD2_HUMAN,20986.59046522483,0.10566230625464888
sp|P62834|RAP1A_HUMAN,20987.015933459727,0.10236269453729427
sp|O15034-3|RIMB2_HUMAN,20992.23945547285,0.10343058788006945
sp|Q96SL4|GPX7_HUMAN,20995.817826451937,0.10518123617674856
sp|Q9H875|PKRI1_HUMAN,20996.890564611116,0.10449031453057815
sp|O75884|RBBP9_HUMAN,20999.734742744004,0.10345328488978801
sp|O75494-4|SRS10_HUMAN,20999.958072316298,0.10786909009676883
sp|Q9BQI6-2|SLF1_HUMAN,21002.76584524002,0.10162322738874056
sp|Q9Y508-2|RN114_HUMAN,21004.079237340622,0.09853365508092599
sp|Q9H9H5|MA6D1_HUMAN,21004.3186250806,0.10664323403815067
sp|Q8N6F7|GCSAM_HUMAN,21005.330314762195,0.10173335925373081
sp|A6NIN4|RN227_HUMAN,21005.92576880382,0.10223960708399957
sp|P22914|CRYGS_HUMAN,21006.598025011008,0.10098581274655177
